,fighter,date,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUATT,avg_opp_SUATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age,avg_SIG_STpct,avg_opp_SIG_STpct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_SIG_STatt,avg_SIG_STlanded,avg_opp_SIG_STatt,avg_opp_SIG_STlanded,avg_TOTAL_STatt,avg_TOTAL_STlanded,avg_opp_TOTAL_STatt,avg_opp_TOTAL_STlanded
2057,Sean O'Connell,2016-12-09,0.59375,0.28125,0.4596875,0.57625,0.0,0.19625,0.0625,0.0,0.0,0.0,105.71875,52.75,106.75,57.15625,132.0625,77.625,124.0,72.71875,1.78125,0.0,1.5625,0.53125,89.5625,39.125,90.5625,44.34375,12.40625,10.625,11.28125,9.53125,3.75,3.0,4.90625,3.28125,84.71875,38.90625,75.75,35.90625,12.375,9.28125,12.40625,10.15625,8.625,4.5625,18.59375,11.09375,122.0,84.21875,546.65625,12,0,0,2,2,2,4,0,0,0,0,2,0,0,Orthodox,185.42,187.96,205.0,33.0,,,,,,,,,,,,
2067,Alexis Davis,2016-12-03,0.0,0.0,0.365625,0.5856250000000001,0.31,0.34375,0.6875,0.0,0.125,0.0625,80.375,30.0,92.0,46.6875,102.1875,48.875,108.3125,61.375,2.125,0.8125,0.4375,0.375,59.625,16.0625,68.25,29.875,8.3125,5.1875,7.125,4.8125,12.4375,8.75,16.625,12.0,70.5625,23.8125,77.3125,33.4375,7.9375,4.75,8.25,6.875,1.875,1.4375,6.4375,6.375,99.0625,76.9375,472.5,12,1,3,0,3,4,1,0,0,1,2,0,1,0,Orthodox,167.64,172.72,135.0,32.0,,,,,,,,,,,,
2077,Brendan O'Reilly,2016-12-03,0.0,0.5,0.4325,0.655,0.65,0.2075,0.25,0.5,0.25,0.0,42.25,18.25,56.5,35.5,72.5,45.25,106.25,76.75,3.75,2.0,1.75,0.75,29.5,9.0,43.5,23.25,9.5,6.75,10.5,9.75,3.25,2.5,2.5,2.5,22.25,7.25,24.25,12.25,17.25,10.0,27.75,19.75,2.75,1.0,4.5,3.5,186.5,213.0,517.5,7,0,0,1,1,1,2,0,0,0,1,0,0,0,Orthodox,170.18,175.26,170.0,29.0,,,,,,,,,,,,
2086,Jonathan Meunier,2016-11-26,0.0,1.0,0.69,0.55,0.0,0.55,0.0,1.0,0.0,0.0,23.0,16.0,34.0,19.0,52.0,40.0,107.0,78.0,0.0,0.0,9.0,5.0,16.0,10.0,31.0,17.0,1.0,0.0,3.0,2.0,6.0,6.0,0.0,0.0,10.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,13.0,10.0,27.0,16.0,0.0,549.0,654.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,190.5,,170.0,29.0,,,,,,,,,,,,
2088,Guangyou Ning,2016-11-26,0.0,0.0,0.395,0.37,0.415,0.5625,0.25,0.0,0.0,0.0,76.25,30.75,72.5,24.75,113.75,63.0,85.25,35.25,2.25,1.0,1.5,0.75,54.5,16.25,48.0,8.25,10.75,6.5,12.0,7.5,11.0,8.0,12.5,9.0,67.0,23.75,63.25,18.75,4.75,3.75,8.25,5.5,4.5,3.25,1.0,0.5,193.0,8.75,824.75,8,1,2,0,2,2,1,0,0,0,1,1,0,0,Southpaw,162.56,162.56,145.0,34.0,,,,,,,,,,,,
2089,Geane Herrera,2016-11-26,0.25,0.0,0.475,0.57,0.5,0.56,1.0,0.5,0.25,0.5,45.25,18.25,113.75,65.25,64.25,36.5,150.75,99.0,1.25,0.75,5.0,3.25,43.25,16.5,81.0,37.5,1.25,1.0,25.25,21.5,0.75,0.75,7.5,6.25,34.0,9.25,66.5,30.0,5.0,3.0,3.25,2.75,6.25,6.0,44.0,32.5,33.75,462.25,817.0,8,0,0,1,1,1,2,0,0,0,0,1,0,0,Orthodox,165.1,167.64,125.0,26.0,,,,,,,,,,,,
2090,Jenel Lausa,2016-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,172.72,125.0,28.0,,,,,,,,,,,,
2101,Manvel Gamburyan,2016-11-19,0.25,0.63330078125,0.690731201171875,0.64827880859375,0.21480712890625,0.23478515625,0.68896484375,0.0001220703125,0.0625,0.25,38.26123046875,15.9932861328125,56.14990234375,29.20654296875,52.585205078125,26.640380859375,73.429931640625,44.6798095703125,4.5186767578125,1.79443359375,1.8411865234375,0.6904296875,29.5469970703125,9.825927734375,47.0906982421875,20.962890625,4.074951171875,2.726318359375,5.7091064453125,5.1181640625,4.6392822265625,3.4410400390625,3.35009765625,3.12548828125,29.3182373046875,11.2506103515625,37.8851318359375,15.7738037109375,4.989501953125,3.1583251953125,13.86279296875,10.51123046875,3.9534912109375,1.5843505859375,4.4019775390625,2.9215087890625,104.965576171875,92.5706787109375,429.7017822265625,32,1,0,1,2,6,8,0,0,0,3,0,3,0,Orthodox,165.1,170.18,135.0,35.0,,,,,,,,,,,,
2102,Justin Scoggins,2016-11-19,0.0,0.0,0.5309375,0.4103124999999999,0.6581250000000001,0.1125,0.1875,0.40625,0.0,0.125,100.9375,50.375,51.75,21.875,119.75,66.65625,81.3125,49.84375,4.78125,3.1875,6.1875,0.875,72.40625,29.25,36.53125,12.3125,21.1875,14.46875,11.4375,7.25,7.34375,6.65625,3.78125,2.3125,81.90625,33.21875,38.5,11.75,8.375,6.96875,7.5,5.3125,10.65625,10.1875,5.75,4.8125,302.59375,80.9375,811.59375,15,0,2,0,2,4,2,0,0,0,3,1,0,0,Southpaw,170.18,167.64,125.0,24.0,,,,,,,,,,,,
2106,Ali Bagautinov,2016-11-19,0.0625,0.0,0.5178125,0.4746875,0.3878125,0.265625,0.09375,1.15625,0.5,0.0,120.0625,62.84375,85.65625,39.15625,148.9375,88.15625,106.5625,59.40625,7.78125,3.25,1.875,0.5625,85.1875,34.96875,60.34375,22.4375,24.53125,20.1875,15.21875,9.3125,10.34375,7.6875,10.09375,7.40625,75.5625,29.125,62.78125,21.1875,9.21875,5.96875,18.375,13.625,35.28125,27.75,4.5,4.34375,355.9375,47.15625,972.125,20,1,3,0,3,4,2,0,0,0,3,1,0,0,Orthodox,162.56,165.1,125.0,31.0,,,,,,,,,,,,
2112,Milana Dudieva,2016-11-19,0.0,0.0,0.15,0.48,0.45,0.5,0.0,0.0,0.0,1.0,20.5,5.5,63.5,31.0,52.0,29.0,99.0,58.0,3.5,1.5,0.5,0.5,16.5,3.0,55.0,25.0,4.0,2.5,3.5,1.5,0.0,0.0,5.0,4.5,17.5,3.0,19.0,5.5,3.0,2.5,4.5,3.0,0.0,0.0,40.0,22.5,99.0,314.0,569.5,4,0,1,0,1,1,1,0,0,1,0,0,0,0,Orthodox,160.02,,135.0,27.0,,,,,,,,,,,,
2114,Kwan Ho Kwak,2016-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,165.1,,135.0,27.0,,,,,,,,,,,,
2130,Claudio Puelles,2016-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,180.34,182.88,155.0,20.0,,,,,,,,,,,,
2132,Tony Ferguson,2016-11-05,0.13330078125,0.533203125,0.5137304687500001,0.3637841796875,0.098955078125,0.20140625,2.1845703125,0.015625,0.140625,0.0234375,113.6796875,60.7861328125,94.9462890625,35.70166015625,122.087890625,68.251953125,97.88427734375,38.1005859375,0.73876953125,0.103515625,2.8583984375,0.71875,86.18994140625,39.10595703125,69.63818359375,21.27978515625,18.0791015625,13.30029296875,18.921875,10.869140625,9.41064453125,8.3798828125,6.38623046875,3.552734375,105.2412109375,53.37255859375,83.77783203125,30.78955078125,0.884765625,0.7978515625,4.91845703125,1.412109375,7.5537109375,6.61572265625,6.25,3.5,25.51171875,96.2041015625,498.6005859375,23,1,3,0,8,11,1,0,0,1,2,2,5,1,Orthodox,180.34,193.04,155.0,32.0,,,,,,,,,,,,
2133,Felipe Arantes,2016-11-05,0.0625,0.0,0.446640625,0.523359375,0.1221875,0.538046875,0.96875,0.125,0.53515625,0.765625,24.11328125,10.6953125,32.86328125,14.40234375,30.14453125,16.3515625,64.890625,37.1015625,1.234375,0.546875,3.46484375,1.859375,17.83984375,6.796875,24.42578125,9.16796875,3.87890625,2.0546875,6.734375,4.33203125,2.39453125,1.84375,1.703125,0.90234375,15.63671875,5.61328125,18.6640625,6.33984375,2.34765625,1.26953125,3.93359375,2.47265625,6.12890625,3.8125,10.265625,5.58984375,86.3515625,270.4140625,479.0,22,0,0,1,2,5,4,0,0,0,2,1,2,0,Orthodox,172.72,185.42,135.0,28.0,,,,,,,,,,,,
2134,Heather Clark,2016-11-05,0.0,0.0,0.51,0.515,0.1,0.0,0.5,0.0,0.5,0.0,125.5,63.0,189.5,94.0,177.5,109.5,228.0,127.0,10.0,0.5,1.5,0.0,90.5,39.5,152.5,66.0,25.5,16.0,21.5,14.0,9.5,7.5,15.5,14.0,101.5,45.0,147.0,64.0,20.0,15.0,42.0,29.5,4.0,3.0,0.5,0.5,386.0,53.0,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,167.64,162.56,115.0,36.0,,,,,,,,,,,,
2138,Jason Novelli,2016-11-05,0.0,1.0,0.28,0.42,0.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,61.0,26.0,29.0,9.0,61.0,26.0,0.0,0.0,1.0,0.0,18.0,3.0,40.0,10.0,5.0,2.0,6.0,5.0,5.0,3.0,15.0,11.0,25.0,7.0,58.0,26.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,385.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,,155.0,37.0,,,,,,,,,,,,
2139,Chris Avila,2016-11-05,0.0,0.0,0.32,0.45,0.0,0.0,0.0,0.0,0.0,0.0,128.0,42.0,117.0,53.0,150.0,63.0,128.0,63.0,1.0,0.0,1.0,0.0,104.0,27.0,69.0,15.0,15.0,6.0,19.0,11.0,9.0,9.0,29.0,27.0,114.0,36.0,108.0,48.0,12.0,5.0,9.0,5.0,2.0,1.0,0.0,0.0,22.0,33.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,,145.0,23.0,,,,,,,,,,,,
2142,Albert Tumenov,2016-10-08,0.21875,0.0,0.48359375,0.53078125,0.015625,0.50890625,0.0,0.5,0.015625,0.0,88.5,39.03125,78.578125,38.75,89.9375,39.8125,85.015625,45.140625,0.703125,0.015625,2.3125,1.0625,72.765625,25.203125,54.65625,19.6875,13.140625,11.421875,8.53125,6.796875,2.59375,2.40625,15.390625,12.265625,82.8125,36.015625,69.34375,30.890625,4.53125,2.734375,1.921875,0.65625,1.15625,0.28125,7.3125,7.203125,7.125,141.953125,570.34375,14,0,0,1,5,5,2,0,0,1,1,3,0,0,Orthodox,180.34,185.42,170.0,24.0,,,,,,,,,,,,
2144,Jimi Manuwa,2016-10-08,0.03125,0.625,0.473125,0.5384374999999999,0.03125,0.5703125,0.03125,0.0,0.0,0.0,42.40625,21.59375,58.0625,29.53125,53.96875,31.59375,71.625,42.46875,0.84375,0.09375,2.3125,1.1875,22.9375,6.5625,41.625,17.09375,8.15625,5.15625,10.0,7.0625,11.3125,9.875,6.4375,5.375,32.875,14.1875,41.84375,17.71875,9.375,7.3125,13.09375,9.8125,0.15625,0.09375,3.125,2.0,123.21875,155.28125,500.6875,12,0,3,0,3,4,2,0,0,0,1,1,0,2,Orthodox,185.42,200.66,205.0,36.0,,,,,,,,,,,,
2145,Dan Henderson,2016-10-08,0.6422271728515625,0.8594512939453125,0.6008387756347656,0.5249162292480469,0.0011117553710937,0.5415487670898438,0.0010833740234375,1.0636749267578125,0.001983642578125,0.0,21.032440185546875,9.857223510742188,30.235061645507812,16.359619140625,26.568832397460938,15.344146728515623,44.99424743652344,30.653244018554688,0.07421875,0.004119873046875,1.1705474853515625,1.116546630859375,16.630355834960938,6.5286712646484375,27.342742919921875,14.737884521484377,0.751220703125,0.2217254638671875,2.5640869140625,1.334686279296875,3.6508636474609375,3.1068267822265625,0.3282318115234375,0.28704833984375,16.58837890625,6.3477783203125,17.01416015625,8.16400146484375,2.1546173095703125,1.387176513671875,5.95086669921875,3.6285552978515625,2.2894439697265625,2.1222686767578125,7.2700347900390625,4.5670623779296875,2.49468994140625,95.7706298828125,277.97607421875,42,3,2,0,4,9,8,0,0,2,3,4,0,0,Orthodox,180.34,187.96,185.0,46.0,,,,,,,,,,,,
2147,Daniel Omielanczuk,2016-10-08,0.15625,0.0,0.6784375,0.3475,0.533125,0.3506249999999999,0.03125,1.0,1.0,0.5,60.25,38.21875,48.4375,21.625,105.0625,82.5,87.25,57.15625,1.34375,0.625,4.0,2.28125,41.15625,22.09375,36.9375,12.21875,11.8125,9.15625,8.78125,7.84375,7.28125,6.96875,2.71875,1.5625,37.96875,20.78125,28.8125,7.09375,12.6875,9.03125,11.5625,8.53125,9.59375,8.40625,8.0625,6.0,143.71875,401.34375,738.0625,16,0,1,0,3,4,2,0,2,0,0,2,0,0,Southpaw,182.88,187.96,247.0,34.0,,,,,,,,,,,,
2158,Tamdan McCrory,2016-10-01,0.0,0.5078125,0.442890625,0.424375,0.24078125,0.229375,0.5,0.2421875,0.515625,0.3828125,25.59375,14.0546875,16.15625,7.71875,42.203125,29.2578125,35.984375,25.03125,1.9609375,0.890625,1.9140625,1.1484375,22.9921875,11.9296875,11.140625,4.46875,2.2421875,1.7890625,1.90625,1.640625,0.359375,0.3359375,3.109375,1.609375,9.1015625,2.71875,9.6015625,2.7890625,2.0234375,1.4921875,0.1640625,0.1015625,14.46875,9.84375,6.390625,4.828125,158.125,164.28125,396.6796875,16,0,1,0,1,4,4,0,0,0,1,1,2,0,Switch,193.04,193.04,185.0,29.0,,,,,,,,,,,,
2168,Antonio Silva,2016-09-24,0.146484375,0.8671875,0.25107421875,0.7028125000000001,0.0,0.053359375,0.0,0.0,0.0,0.0,12.00390625,6.13671875,22.396484375,14.92578125,14.7734375,8.49609375,28.947265625,20.982421875,0.1953125,0.0,0.474609375,0.162109375,6.86328125,2.84375,19.552734375,12.25390625,2.857421875,1.353515625,1.9765625,1.8046875,2.283203125,1.939453125,0.8671875,0.8671875,9.2265625,4.22265625,9.83203125,5.64453125,2.1484375,1.55859375,1.990234375,0.66015625,0.62890625,0.35546875,10.57421875,8.62109375,14.306640625,32.916015625,145.056640625,17,1,0,1,2,3,7,0,0,0,0,3,0,0,Orthodox,193.04,208.28,264.0,37.0,,,,,,,,,,,,
2173,Hector Urbina,2016-09-24,0.0,0.0,0.485,0.65,0.0,0.77,2.5,0.0,0.5,0.0,16.0,7.0,28.5,18.5,20.5,11.5,70.0,52.0,0.0,0.0,6.5,4.0,13.0,5.0,26.5,16.5,1.5,1.0,1.0,1.0,1.5,1.0,1.0,1.0,10.0,2.5,11.5,6.0,4.5,3.5,2.5,1.5,1.5,1.0,14.5,11.0,45.0,456.0,559.0,4,0,1,0,1,1,1,0,0,0,0,0,1,0,Orthodox,180.34,185.42,170.0,29.0,,,,,,,,,,,,
2179,Kenny Robertson,2016-09-17,0.75,0.0078125,0.4985156249999999,0.450390625,0.450625,0.1321875,0.34375,0.0234375,0.125,0.03125,120.46875,60.8046875,117.4453125,55.4140625,139.703125,75.71875,159.71875,94.03125,3.8125,1.484375,0.484375,0.25,99.328125,42.4453125,86.6875,34.828125,7.375,5.1015625,26.9609375,16.7890625,13.765625,13.2578125,3.796875,3.796875,94.328125,44.4375,94.625,40.8828125,14.28125,9.5390625,15.7109375,9.390625,11.859375,6.828125,7.109375,5.140625,281.5078125,22.34375,650.0546875,17,0,0,2,3,4,4,0,0,0,1,1,2,0,Orthodox,177.8,187.96,170.0,32.0,,,,,,,,,,,,
2180,Sam Sicilia,2016-09-17,0.125,0.515625,0.3833398437499999,0.5589062499999999,0.2796875,0.09390625,1.03515625,0.365234375,0.03125,0.03125,32.560546875,12.203125,34.640625,18.298828125,41.158203125,19.69140625,43.76953125,26.732421875,1.318359375,0.669921875,2.349609375,0.322265625,26.5390625,8.587890625,27.912109375,13.755859375,3.5546875,1.4375,2.958984375,2.046875,2.466796875,2.177734375,3.76953125,2.49609375,26.419921875,8.07421875,30.1875,14.806640625,3.130859375,1.728515625,1.66796875,1.2734375,3.009765625,2.400390625,2.78515625,2.21875,149.6875,32.7578125,363.041015625,20,0,1,0,2,5,5,0,0,0,2,3,0,0,Orthodox,172.72,170.18,145.0,30.0,,,,,,,,,,,,
2182,Maximo Blanco,2016-09-17,0.3125,0.53125,0.4762499999999999,0.418046875,0.59515625,0.02390625,0.5078125,0.5390625,0.125,0.0,63.7890625,31.25,66.8984375,30.0,70.53125,37.140625,71.9609375,35.046875,2.5078125,1.0625,0.4609375,0.1015625,52.921875,21.609375,56.015625,22.34375,6.390625,5.3046875,6.484375,4.40625,4.4765625,4.3359375,4.3984375,3.25,56.0,27.46875,55.1640625,23.953125,6.9140625,3.546875,10.234375,4.7265625,0.875,0.234375,1.5,1.3203125,51.890625,47.25,324.328125,18,0,0,1,3,4,4,0,0,0,3,1,0,0,Orthodox,172.72,180.34,145.0,32.0,,,,,,,,,,,,
2185,Leonardo Guimaraes,2016-09-17,0.0,0.0,0.59,0.56,0.0,0.4,0.0,0.0,0.0,0.0,108.0,64.0,101.0,57.0,169.0,121.0,111.0,66.0,0.0,0.0,5.0,2.0,84.0,46.0,78.0,40.0,19.0,13.0,18.0,13.0,5.0,5.0,5.0,4.0,72.0,35.0,79.0,40.0,17.0,10.0,13.0,9.0,19.0,19.0,9.0,8.0,215.0,237.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,,185.0,34.0,,,,,,,,,,,,
2187,Joey Gomez,2016-09-17,0.0,1.0,0.21,0.47,1.0,0.2,0.0,0.0,0.0,0.0,71.0,15.0,110.0,52.0,75.0,19.0,115.0,56.0,1.0,1.0,5.0,1.0,64.0,10.0,81.0,29.0,4.0,2.0,20.0,17.0,3.0,3.0,9.0,6.0,63.0,9.0,93.0,39.0,8.0,6.0,16.0,13.0,0.0,0.0,1.0,0.0,24.0,66.0,553.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,180.34,155.0,27.0,,,,,,,,,,,,
2194,Caio Magalhaes,2016-09-10,0.375,0.0,0.4771875,0.505,0.0196875,0.0415625,0.15625,0.5625,0.0625,0.0,18.71875,9.09375,21.21875,10.78125,26.875,16.34375,31.15625,19.90625,0.65625,0.09375,0.5625,0.25,14.71875,6.875,12.3125,4.4375,1.75,1.21875,4.6875,2.46875,2.25,1.0,4.21875,3.875,13.8125,5.21875,18.0625,8.6875,2.6875,1.96875,1.625,1.15625,2.21875,1.90625,1.53125,0.9375,34.375,55.0625,198.28125,11,0,0,1,4,4,2,0,0,0,1,2,1,0,Orthodox,185.42,185.42,185.0,28.0,,,,,,,,,,,,
2197,Sean Spencer,2016-09-10,0.875,0.0625,0.29328125,0.40890625,0.0625,0.265,0.0,0.0625,0.0625,0.625,186.765625,54.515625,150.28125,62.046875,195.0625,62.1875,157.984375,69.21875,0.28125,0.125,7.109375,2.078125,166.0625,42.375,124.9375,42.234375,16.765625,9.75,9.375,4.875,3.9375,2.390625,15.96875,14.9375,178.28125,49.296875,131.890625,48.890625,4.84375,2.703125,16.0,11.5625,3.640625,2.515625,2.390625,1.59375,58.234375,172.109375,879.890625,21,0,0,1,2,3,4,0,0,1,2,0,0,0,Orthodox,177.8,187.96,170.0,29.0,,,,,,,,,,,,
2200,Veronica Macedo,2016-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,162.56,162.56,125.0,20.0,,,,,,,,,,,,
2201,Leandro Issa,2016-09-03,0.0,0.0,0.48,0.45875,0.27125,0.125,0.75,0.375,0.375,0.125,60.875,26.875,81.875,38.0,82.125,43.875,95.0,49.875,8.0,1.5,0.5,0.25,45.0,17.375,69.5,29.75,2.875,1.625,9.75,6.25,13.0,7.875,2.625,2.0,44.0,16.25,57.75,22.5,2.25,2.0,10.625,5.75,14.625,8.625,13.5,9.75,303.0,113.875,766.75,10,0,0,1,2,2,2,0,0,0,0,0,2,0,Orthodox,170.18,175.26,135.0,32.0,,,,,,,,,,,,
2202,Tae Hyun Bang,2016-09-03,0.75,0.25,0.42,0.3575,0.75,0.26875,1.0,0.75,0.75,0.125,84.625,37.5,75.5,26.5,93.5,45.875,101.0,49.875,1.0,0.75,8.0,2.625,77.75,32.875,61.125,18.25,4.5,3.0,9.125,4.875,2.375,1.625,5.25,3.375,70.5,29.625,67.375,21.75,6.875,2.25,4.875,2.625,7.25,5.625,3.25,2.125,25.375,249.25,711.625,10,0,0,1,1,2,2,0,0,1,0,1,0,0,Switch,175.26,180.34,155.0,33.0,,,,,,,,,,,,
2203,Josh Barnett,2016-09-03,0.0625,0.00390625,0.60390625,0.4779296875,0.02734375,0.1196875,0.05859375,0.515625,0.0,0.015625,91.77734375,58.1875,78.67578125,35.38671875,111.7421875,77.51171875,90.61328125,46.37109375,0.66796875,0.04296875,2.64453125,1.0546875,67.34765625,35.90234375,63.90234375,23.93359375,22.5078125,20.40234375,9.13671875,6.58984375,1.921875,1.8828125,5.63671875,4.86328125,56.671875,29.9453125,62.91796875,25.2421875,32.8359375,26.96875,13.67578125,8.2578125,2.26953125,1.2734375,2.08203125,1.88671875,155.890625,140.32421875,687.01953125,18,1,1,0,4,6,3,0,0,0,1,4,1,0,Orthodox,190.5,198.12,250.0,38.0,,,,,,,,,,,,
2208,Leandro Silva,2016-09-03,0.0,0.0,0.4721875,0.36890625,0.4465625,0.3884375,0.109375,0.0,0.0,0.140625,82.984375,38.625,96.015625,35.203125,99.265625,53.21875,125.625,61.953125,3.0,1.59375,3.828125,1.390625,59.328125,22.65625,67.703125,20.171875,14.28125,8.578125,13.5,6.03125,9.375,7.390625,14.8125,9.0,73.15625,32.546875,79.234375,24.34375,5.328125,3.578125,5.609375,2.125,4.5,2.5,11.171875,8.734375,130.984375,226.796875,852.65625,18,0,0,2,2,3,4,0,0,0,2,0,1,0,Orthodox,175.26,182.88,155.0,30.0,,,,,,,,,,,,
2209,Kevin Casey,2016-08-27,0.03125,0.28125,0.51,0.49875,0.185625,0.1425,0.0625,0.0,0.0625,0.0,60.625,36.96875,88.9375,48.0625,77.90625,53.75,138.40625,93.40625,3.71875,1.0625,1.75,1.0,43.125,21.34375,64.40625,26.375,10.625,9.25,18.9375,16.09375,6.875,6.375,5.59375,5.59375,39.875,19.125,48.40625,18.78125,6.15625,5.15625,23.84375,18.3125,14.59375,12.6875,16.6875,10.96875,226.46875,117.53125,727.4375,13,0,0,2,1,1,5,0,0,0,1,0,0,0,Southpaw,180.34,195.58,185.0,35.0,,,,,,,,,,,,
2214,Carlos Condit,2016-08-27,0.333984375,0.6259765625,0.373056640625,0.4865576171875,0.1656103515625,0.1962939453125,0.2568359375,0.25439453125,0.083984375,0.00341796875,317.845703125,117.8623046875,121.87109375,61.380859375,341.1484375,138.43408203125,128.8671875,68.05810546875,0.8798828125,0.501953125,1.94580078125,1.2529296875,240.89990234375,67.24951171875,107.9453125,48.90771484375,47.25634765625,28.9541015625,6.763671875,6.43017578125,29.689453125,21.65869140625,7.162109375,6.04296875,282.2314453125,95.75830078125,105.18359375,50.69873046875,28.35107421875,16.0234375,12.9658203125,8.5517578125,7.26318359375,6.08056640625,3.7216796875,2.13037109375,50.6474609375,95.8759765625,1078.3740234375,37,3,0,1,5,7,5,0,0,1,1,4,0,1,Orthodox,187.96,190.5,170.0,32.0,,,,,,,,,,,,
2222,Elizabeth Phillips,2016-08-20,0.0,0.0,0.415,0.3924999999999999,0.25,0.43,0.5,1.5,0.5,1.0,131.5,47.5,117.75,46.75,158.75,71.5,139.0,65.5,2.75,1.0,3.25,1.5,120.0,40.25,102.5,36.25,7.5,3.75,13.25,9.0,4.0,3.5,2.0,1.5,110.0,35.75,101.5,38.5,5.75,1.5,15.25,7.75,15.75,10.25,1.0,0.5,345.0,138.5,900.0,9,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,167.64,165.1,135.0,30.0,,,,,,,,,,,,
2225,Sabah Homasi,2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,170.0,27.0,,,,,,,,,,,,
2229,Lorenz Larkin,2016-08-20,0.1875,0.015625,0.4245703125,0.3969921875,0.25,0.262734375,0.0,1.03125,0.01171875,0.0,120.64453125,50.546875,125.9296875,49.0078125,129.10546875,58.953125,135.8046875,58.5234375,1.5,0.5,2.36328125,0.6484375,84.5703125,23.80859375,102.109375,31.5859375,11.21484375,7.98046875,13.625,9.9765625,24.859375,18.7578125,10.1953125,7.4453125,111.60546875,45.06640625,112.328125,38.47265625,6.65625,3.47265625,13.3984375,10.33203125,2.3828125,2.0078125,0.203125,0.203125,72.16796875,119.8984375,790.171875,22,0,0,1,2,4,5,0,0,1,1,2,0,0,Orthodox,180.34,182.88,170.0,29.0,,,,,,,,,,,,
2234,Joseph Gigliotti,2016-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,,185.0,22.0,,,,,,,,,,,,
2236,Rony Jason,2016-08-06,0.125,0.0625,0.558125,0.4584375,0.098125,0.671875,0.796875,0.015625,0.0,0.25,26.0,11.9375,43.859375,18.046875,32.625,18.5625,57.015625,30.5625,1.546875,0.515625,2.359375,1.796875,16.671875,5.875,31.453125,9.09375,6.6875,4.1875,5.921875,3.03125,2.640625,1.875,6.484375,5.921875,22.484375,8.953125,37.9375,13.265625,3.09375,2.5625,3.53125,2.53125,0.421875,0.421875,2.390625,2.25,35.984375,113.109375,368.0,12,1,3,0,3,4,3,0,0,0,1,2,1,0,Orthodox,170.18,185.42,145.0,32.0,,,,,,,,,,,,
